#Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1   20.32	20.08	20.54	20.75	19.38	19.40	20.70	22.70
3040	48.42	50.70	49.65	45.91	51.08	52.65	46.84	36.64
3041	48.43	50.70	49.65	45.91	51.09	52.65	46.84	36.64
3042	48.43	50.70	49.65	45.92	51.09	52.65	46.85	36.65
3043	48.43	50.70	49.65	45.92	51.09	52.65	46.85	36.65
3044	48.44	50.70	49.65	45.92	51.09	52.66	46.86	36.65
3045	48.44	50.70	49.66	45.92	51.09	52.66	46.86	36.66
3046	48.44	50.71	49.66	45.93	51.10	52.66	46.86	36.66
3047	48.44	50.71	49.66	45.93	51.10	52.66	46.86	36.66
3048	48.44	50.71	49.67	45.93	51.10	52.67	46.86	36.66
3049	48.44	50.72	49.67	45.93	51.10	52.67	46.87	36.67
3050	48.45	50.72	49.67	45.94	51.11	52.67	46.87	36.67
3051	48.46	50.72	49.67	45.93	51.10	52.67	46.87	36.68
3052	48.46	50.73	49.67	45.94	51.11	52.68	46.87	36.67
3053	48.46	50.73	49.68	45.94	51.11	52.68	46.88	36.68
3054	48.46	50.73	49.68	45.94	51.11	52.68	46.88	36.68
3055	48.46	50.73	49.68	45.95	51.11	52.68	46.88	36.68
3056	48.47	50.74	49.68	45.95	51.12	52.69	46.88	36.69
3057	48.47	50.74	49.68	45.95	51.12	52.69	46.89	36.69
3058	48.47	50.74	49.68	45.95	51.13	52.69	46.89	36.69
3059	48.47	50.75	49.69	45.96	51.12	52.69	46.89	36.70
3060	48.48	50.75	49.69	45.96	51.13	52.69	46.89	36.70
3061	48.48	50.74	49.69	45.96	51.13	52.70	46.90	36.70
3062	48.48	50.75	49.70	45.96	51.13	52.70	46.89	36.70
3063	48.48	50.75	49.69	45.97	51.13	52.70	46.90	36.71
3064	48.49	50.76	49.70	45.97	51.14	52.70	46.90	36.70
3065	48.49	50.76	49.70	45.97	51.14	52.71	46.91	36.71
3066	48.50	50.76	49.70	45.97	51.14	52.71	46.91	36.71
3067	48.49	50.77	49.71	45.98	51.14	52.71	46.91	36.71
3068	48.50	50.77	49.71	45.98	51.15	52.71	46.91	36.72
3069	48.50	50.77	49.71	45.98	51.15	52.71	46.92	36.73
3070	48.50	50.77	49.71	45.98	51.15	52.71	46.92	36.73
3071	48.51	50.78	49.72	45.98	51.16	52.72	46.92	36.73
3072	48.51	50.78	49.72	45.99	51.16	52.72	46.92	36.73
3073	48.51	50.78	49.72	45.99	51.16	52.72	46.93	36.74
3074	48.51	50.78	49.72	45.99	51.16	52.73	46.93	36.74
3075	48.51	50.78	49.73	45.99	51.16	52.73	46.93	36.74
3076	48.51	50.78	49.73	46.00	51.16	52.73	46.94	36.74
3077	48.52	50.79	49.73	46.00	51.17	52.73	46.94	36.74
3078	48.52	50.79	49.73	46.00	51.17	52.74	46.94	36.75
3079	48.52	50.79	49.73	46.01	51.17	52.74	46.94	36.75
3080	48.53	50.80	49.74	46.01	51.18	52.74	46.94	36.75
3081	48.53	50.79	49.74	46.01	51.18	52.74	46.95	36.76
3082	48.53	50.80	49.74	46.01	51.18	52.74	46.95	36.76
3083	48.53	50.80	49.74	46.01	51.18	52.75	46.95	36.77
3084	48.54	50.80	49.75	46.01	51.19	52.75	46.95	36.77
3085	48.54	50.81	49.75	46.01	51.19	52.75	46.96	36.77
3086	48.54	50.81	49.75	46.02	51.19	52.75	46.96	36.78
3087	48.54	50.81	49.75	46.02	51.19	52.75	46.96	36.78
3088	48.55	50.82	49.76	46.02	51.19	52.76	46.96	36.78
3089	48.55	50.82	49.76	46.02	51.20	52.76	46.96	36.78
3090	48.55	50.82	49.76	46.03	51.20	52.76	46.97	36.78
3091	48.55	50.82	49.76	46.03	51.20	52.76	46.97	36.79
3092	48.56	50.82	49.76	46.03	51.20	52.77	46.97	36.79
3093	48.56	50.83	49.77	46.03	51.21	52.77	46.98	36.79
3094	48.56	50.83	49.77	46.03	51.21	52.77	46.98	36.80
3095	48.57	50.83	49.78	46.04	51.21	52.77	46.98	36.80
3096	48.57	50.84	49.77	46.04	51.21	52.78	46.98	36.80
3097	48.57	50.84	49.78	46.04	51.22	52.78	46.99	36.80
3098	48.57	50.84	49.78	46.05	51.22	52.78	46.99	36.80
3099	48.57	50.84	49.78	46.05	51.22	52.79	46.99	36.81
3100	48.57	50.85	49.79	46.05	51.22	52.79	47.00	36.81
3101	48.58	50.85	49.79	46.05	51.23	52.79	47.00	36.81
3102	48.58	50.85	49.79	46.05	51.23	52.79	47.00	36.82
3103	48.58	50.86	49.79	46.06	51.23	52.80	47.01	36.82
3104	48.59	50.86	49.79	46.06	51.23	52.80	47.01	36.82
3105	48.59	50.85	49.80	46.06	51.23	52.80	47.01	36.83
3106	48.59	50.86	49.80	46.06	51.24	52.80	47.01	36.83
3107	48.59	50.86	49.80	46.06	51.24	52.80	47.01	36.83
3108	48.60	50.86	49.80	46.07	51.24	52.81	47.02	36.84
3109	48.60	50.86	49.81	46.07	51.24	52.81	47.02	36.84
3110	48.60	50.87	49.81	46.07	51.24	52.81	47.03	36.84
3111	48.60	50.87	49.81	46.07	51.25	52.81	47.03	36.84
3112	48.60	50.87	49.81	46.08	51.25	52.81	47.03	36.85
3113	48.61	50.88	49.81	46.08	51.26	52.82	47.03	36.85
3114	48.61	50.88	49.82	46.08	51.26	52.82	47.03	36.85
3115	48.61	50.88	49.82	46.09	51.26	52.82	47.04	36.85
3116	48.61	50.88	49.82	46.09	51.26	52.82	47.04	36.86
3117	48.62	50.89	49.82	46.09	51.26	52.83	47.04	36.86
3118	48.62	50.89	49.82	46.09	51.26	52.83	47.04	36.86
3119	48.62	50.89	49.83	46.09	51.27	52.83	47.05	36.87
3120	48.62	50.90	49.83	46.10	51.27	52.83	47.05	36.87
3121	48.62	50.89	49.83	46.10	51.27	52.84	47.05	36.87
3122	48.63	50.90	49.83	46.10	51.28	52.84	47.05	36.87
3123	48.63	50.90	49.83	46.10	51.28	52.84	47.06	36.87
3124	48.64	50.90	49.84	46.11	51.28	52.84	47.05	36.88
3125	48.64	50.91	49.84	46.10	51.28	52.85	47.06	36.88
3126	48.64	50.91	49.84	46.11	51.29	52.85	47.06	36.89
3127	48.64	50.91	49.84	46.11	51.29	52.85	47.07	36.89
3128	48.65	50.91	49.85	46.12	51.29	52.85	47.07	36.89
3129	48.65	50.92	49.85	46.12	51.30	52.86	47.07	36.89
3130	48.65	50.92	49.85	46.12	51.30	52.86	47.07	36.89
3131	48.65	50.92	49.86	46.12	51.30	52.86	47.07	36.90
3132	48.65	50.92	49.85	46.12	51.30	52.86	47.08	36.90
3133	48.66	50.93	49.86	46.12	51.30	52.86	47.08	36.90
3134	48.66	50.93	49.86	46.13	51.31	52.86	47.08	36.91
3135	48.66	50.93	49.87	46.13	51.31	52.87	47.08	36.91
3136	48.67	50.93	49.87	46.13	51.31	52.87	47.08	36.92
3137	48.67	50.94	49.87	46.14	51.31	52.87	47.09	36.92
3138	48.67	50.94	49.87	46.14	51.31	52.87	47.09	36.92
3139	48.67	50.94	49.88	46.14	51.31	52.87	47.09	36.92
3140	48.68	50.94	49.87	46.14	51.32	52.88	47.10	36.93
3141	48.68	50.95	49.87	46.15	51.32	52.88	47.10	36.93
3142	48.68	50.95	49.88	46.15	51.32	52.89	47.10	36.93
3143	48.68	50.95	49.88	46.15	51.33	52.89	47.10	36.93
3144	48.69	50.95	49.89	46.15	51.33	52.89	47.11	36.93
3145	48.69	50.95	49.89	46.16	51.33	52.89	47.11	36.94
3146	48.69	50.96	49.89	46.16	51.33	52.89	47.11	36.94
3147	48.69	50.96	49.89	46.16	51.33	52.89	47.11	36.94
3148	48.69	50.96	49.89	46.16	51.34	52.90	47.12	36.95
3149	48.70	50.96	49.90	46.16	51.34	52.90	47.12	36.95
3150	48.70	50.97	49.90	46.16	51.34	52.90	47.12	36.95
3151	48.70	50.97	49.90	46.17	51.34	52.90	47.12	36.95
3152	48.71	50.97	49.90	46.17	51.35	52.90	47.13	36.96
3153	48.71	50.98	49.91	46.17	51.35	52.91	47.13	36.96
3154	48.71	50.98	49.91	46.18	51.35	52.91	47.13	36.96
3155	48.72	50.98	49.91	46.18	51.35	52.91	47.13	36.97
3156	48.72	50.98	49.91	46.18	51.35	52.92	47.14	36.97
3157	48.72	50.98	49.91	46.18	51.36	52.92	47.14	36.97
3158	48.72	50.99	49.92	46.19	51.36	52.92	47.14	36.97
3159	48.73	50.99	49.92	46.19	51.36	52.92	47.14	36.97
3160	48.73	50.99	49.92	46.19	51.36	52.92	47.14	36.98
3161	48.73	50.99	49.92	46.20	51.37	52.93	47.15	36.98
3162	48.73	51.00	49.93	46.19	51.37	52.93	47.15	36.98
3163	48.74	51.00	49.93	46.20	51.37	52.93	47.15	36.99
3164	48.73	51.00	49.93	46.20	51.37	52.93	47.15	36.99
3165	48.74	51.00	49.93	46.20	51.38	52.93	47.16	36.99
3166	48.74	51.00	49.93	46.20	51.38	52.94	47.16	36.99
3167	48.74	51.01	49.94	46.21	51.38	52.94	47.16	37.00
3168	48.75	51.01	49.94	46.21	51.38	52.94	47.16	37.00
3169	48.75	51.01	49.94	46.21	51.38	52.95	47.17	37.00
3170	48.75	51.02	49.94	46.21	51.39	52.95	47.17	37.00
3171	48.75	51.02	49.95	46.22	51.39	52.95	47.17	37.01
3172	48.75	51.02	49.95	46.22	51.39	52.95	47.17	37.01
3173	48.76	51.02	49.95	46.22	51.40	52.96	47.18	37.01
3174	48.76	51.02	49.95	46.22	51.40	52.96	47.18	37.02
3175	48.76	51.02	49.96	46.23	51.40	52.96	47.18	37.02
3176	48.76	51.03	49.96	46.23	51.40	52.96	47.19	37.02
3177	48.76	51.03	49.96	46.23	51.41	52.97	47.19	37.03
3178	48.77	51.04	49.96	46.23	51.40	52.96	47.19	37.03
3179	48.77	51.03	49.97	46.23	51.41	52.97	47.19	37.03
3180	48.77	51.04	49.97	46.24	51.41	52.97	47.19	37.03
3181	48.77	51.04	49.97	46.24	51.41	52.98	47.20	37.04
3182	48.78	51.04	49.97	46.24	51.42	52.98	47.20	37.04
3183	48.78	51.05	49.98	46.24	51.42	52.98	47.20	37.04
3184	48.78	51.05	49.98	46.25	51.42	52.98	47.20	37.05
3185	48.79	51.05	49.98	46.25	51.42	52.99	47.21	37.04
3186	48.79	51.05	49.99	46.25	51.43	52.98	47.21	37.05
3187	48.79	51.05	49.99	46.25	51.43	52.99	47.21	37.05
3188	48.79	51.06	49.99	46.25	51.43	52.99	47.21	37.05
3189	48.80	51.06	49.99	46.26	51.43	52.99	47.22	37.06
3190	48.80	51.06	50.00	46.26	51.43	52.99	47.22	37.06
3191	48.80	51.07	49.99	46.26	51.44	52.99	47.22	37.06
3192	48.80	51.07	50.00	46.26	51.44	53.00	47.23	37.07
3193	48.81	51.07	50.00	46.27	51.44	53.00	47.23	37.07
3194	48.81	51.07	50.00	46.27	51.44	53.00	47.23	37.07
3195	48.81	51.08	50.00	46.27	51.44	53.01	47.24	37.07
3196	48.81	51.08	50.01	46.27	51.45	53.01	47.24	37.08
3197	48.82	51.08	50.01	46.27	51.45	53.01	47.24	37.08
3198	48.82	51.08	50.01	46.28	51.45	53.01	47.24	37.09
3199	48.82	51.08	50.01	46.28	51.45	53.02	47.24	37.08
3200	48.82	51.09	50.01	46.28	51.46	53.01	47.25	37.09
3201	48.83	51.09	50.02	46.28	51.46	53.02	47.25	37.09
3202	48.83	51.09	50.02	46.28	51.46	53.02	47.25	37.10
3203	48.83	51.09	50.02	46.29	51.47	53.03	47.25	37.10
3204	48.84	51.10	50.02	46.29	51.46	53.03	47.26	37.10
3205	48.84	51.10	50.03	46.29	51.47	53.03	47.26	37.11
3206	48.84	51.10	50.03	46.30	51.47	53.03	47.26	37.10
3207	48.84	51.11	50.03	46.30	51.47	53.03	47.26	37.11
3208	48.84	51.11	50.03	46.30	51.48	53.03	47.27	37.11
3209	48.84	51.11	50.04	46.30	51.48	53.04	47.27	37.12
3210	48.85	51.11	50.04	46.31	51.48	53.04	47.27	37.11
3211	48.85	51.11	50.04	46.31	51.48	53.05	47.27	37.12
3212	48.85	51.12	50.04	46.31	51.49	53.04	47.27	37.12
3213	48.85	51.12	50.05	46.31	51.49	53.05	47.27	37.13
3214	48.86	51.12	50.05	46.32	51.49	53.05	47.28	37.13
3215	48.86	51.12	50.05	46.32	51.49	53.05	47.28	37.13
3216	48.86	51.12	50.05	46.32	51.49	53.06	47.29	37.13
3217	48.86	51.13	50.05	46.32	51.50	53.06	47.29	37.14
3218	48.87	51.13	50.05	46.32	51.50	53.06	47.29	37.14
3219	48.87	51.13	50.06	46.33	51.50	53.06	47.30	37.14
3220	48.87	51.13	50.06	46.33	51.50	53.06	47.30	37.14
3221	48.87	51.14	50.07	46.33	51.51	53.07	47.30	37.14
3222	48.87	51.14	50.06	46.33	51.51	53.07	47.30	37.15
3223	48.88	51.14	50.06	46.33	51.51	53.07	47.30	37.15
3224	48.88	51.14	50.07	46.34	51.51	53.08	47.30	37.15
3225	48.89	51.15	50.07	46.34	51.52	53.08	47.30	37.16
3226	48.88	51.15	50.07	46.34	51.52	53.08	47.31	37.16
3227	48.89	51.15	50.08	46.34	51.52	53.08	47.31	37.16
3228	48.89	51.15	50.08	46.34	51.52	53.08	47.31	37.16
3229	48.89	51.15	50.08	46.35	51.53	53.09	47.32	37.17
3230	48.89	51.15	50.08	46.35	51.53	53.09	47.32	37.17
3231	48.90	51.16	50.08	46.35	51.53	53.09	47.32	37.17
3232	48.90	51.16	50.09	46.36	51.53	53.09	47.33	37.18
3233	48.90	51.16	50.09	46.36	51.53	53.09	47.33	37.18
3234	48.90	51.17	50.09	46.36	51.54	53.10	47.33	37.18
3235	48.91	51.16	50.10	46.36	51.54	53.10	47.33	37.18
3236	48.91	51.17	50.10	46.36	51.54	53.10	47.34	37.18
3237	48.92	51.17	50.10	46.37	51.54	53.11	47.34	37.19
3238	48.91	51.18	50.10	46.37	51.55	53.11	47.34	37.19
3239	48.92	51.18	50.10	46.37	51.55	53.11	47.34	37.19
3240	48.91	51.18	50.10	46.37	51.55	53.11	47.35	37.20
3241	48.92	51.18	50.11	46.38	51.55	53.11	47.35	37.20
3242	48.92	51.19	50.11	46.38	51.55	53.11	47.35	37.21
3243	48.93	51.19	50.11	46.38	51.56	53.12	47.35	37.21
3244	48.93	51.19	50.11	46.38	51.56	53.12	47.35	37.22
3245	48.93	51.19	50.12	46.39	51.56	53.12	47.36	37.21
3246	48.94	51.20	50.12	46.39	51.56	53.12	47.36	37.22
3247	48.94	51.20	50.12	46.39	51.57	53.13	47.36	37.22
3248	48.94	51.20	50.12	46.39	51.57	53.13	47.36	37.22
3249	48.94	51.20	50.13	46.40	51.57	53.13	47.37	37.22
3250	48.94	51.20	50.13	46.40	51.57	53.13	47.37	37.23
3251	48.94	51.21	50.13	46.40	51.58	53.14	47.37	37.23
3252	48.95	51.21	50.13	46.40	51.58	53.14	47.37	37.23
3253	48.95	51.21	50.14	46.40	51.58	53.14	47.38	37.23
3254	48.95	51.21	50.14	46.41	51.58	53.14	47.38	37.23
3255	48.95	51.22	50.14	46.41	51.58	53.14	47.38	37.24
3256	48.96	51.21	50.14	46.41	51.58	53.15	47.39	37.24
3257	48.96	51.22	50.14	46.41	51.59	53.15	47.39	37.25
3258	48.96	51.22	50.15	46.42	51.59	53.15	47.39	37.24
3259	48.97	51.23	50.15	46.42	51.59	53.15	47.39	37.25
3260	48.96	51.23	50.15	46.42	51.60	53.16	47.39	37.25
3261	48.97	51.23	50.15	46.42	51.59	53.16	47.40	37.25
3262	48.97	51.23	50.16	46.42	51.60	53.16	47.40	37.26
3263	48.97	51.23	50.15	46.43	51.60	53.16	47.40	37.26
3264	48.98	51.24	50.16	46.43	51.60	53.16	47.40	37.26
3265	48.98	51.24	50.16	46.43	51.61	53.17	47.41	37.27
3266	48.98	51.24	50.16	46.44	51.61	53.17	47.41	37.27
3267	48.99	51.24	50.17	46.43	51.61	53.17	47.41	37.28
3268	48.98	51.24	50.17	46.44	51.62	53.18	47.41	37.27
3269	48.98	51.25	50.17	46.44	51.62	53.18	47.42	37.28
3270	48.99	51.25	50.17	46.44	51.62	53.18	47.42	37.28
3271	48.99	51.25	50.18	46.45	51.62	53.18	47.43	37.28
3272	48.99	51.26	50.18	46.45	51.62	53.18	47.43	37.29
3273	49.00	51.26	50.18	46.45	51.63	53.18	47.43	37.29
3274	49.00	51.26	50.18	46.45	51.63	53.19	47.43	37.29
3275	49.00	51.26	50.18	46.45	51.63	53.19	47.43	37.29
3276	49.00	51.26	50.19	46.46	51.63	53.19	47.44	37.30
3277	49.01	51.27	50.19	46.46	51.64	53.19	47.44	37.30
3278	49.01	51.27	50.19	46.46	51.64	53.20	47.44	37.30
3279	49.01	51.27	50.19	46.46	51.64	53.20	47.44	37.30
3280	49.02	51.27	50.19	46.46	51.64	53.20	47.45	37.31
3281	49.02	51.28	50.20	46.47	51.64	53.20	47.44	37.31
3282	49.02	51.28	50.20	46.47	51.65	53.20	47.44	37.31
3283	49.02	51.28	50.20	46.47	51.65	53.21	47.45	37.32
3284	49.02	51.28	50.20	46.47	51.65	53.21	47.46	37.32
3285	49.02	51.29	50.21	46.47	51.65	53.21	47.46	37.32
3286	49.03	51.29	50.21	46.47	51.66	53.22	47.46	37.32
3287	49.03	51.29	50.21	46.48	51.66	53.22	47.46	37.33
3288	49.03	51.29	50.21	46.48	51.66	53.22	47.46	37.33
3289	49.04	51.29	50.21	46.49	51.66	53.22	47.46	37.33
3290	49.04	51.30	50.22	46.48	51.67	53.22	47.47	37.33
3291	49.04	51.30	50.22	46.49	51.67	53.22	47.47	37.33
3292	49.04	51.30	50.22	46.49	51.67	53.23	47.48	37.34
3293	49.05	51.31	50.22	46.50	51.67	53.23	47.47	37.34
3294	49.05	51.31	50.23	46.49	51.68	53.23	47.48	37.34
3295	49.05	51.31	50.23	46.50	51.68	53.23	47.48	37.35
3296	49.06	51.31	50.23	46.50	51.68	53.23	47.48	37.35
3297	49.06	51.32	50.23	46.50	51.68	53.24	47.49	37.35
3298	49.06	51.32	50.24	46.50	51.68	53.24	47.49	37.35
3299	49.06	51.32	50.24	46.51	51.69	53.24	47.49	37.35
3300	49.06	51.32	50.24	46.51	51.69	53.24	47.49	37.36
3301	49.06	51.33	50.24	46.51	51.69	53.25	47.49	37.36
3302	49.07	51.33	50.24	46.51	51.69	53.25	47.50	37.36
3303	49.07	51.33	50.24	46.52	51.69	53.25	47.50	37.37
3304	49.07	51.33	50.25	46.52	51.69	53.25	47.50	37.37
3305	49.08	51.34	50.25	46.52	51.70	53.26	47.51	37.37
3306	49.08	51.34	50.25	46.52	51.70	53.26	47.51	37.38
3307	49.08	51.33	50.25	46.52	51.70	53.26	47.51	37.38
3308	49.08	51.34	50.25	46.53	51.70	53.26	47.52	37.38
3309	49.08	51.34	50.26	46.53	51.71	53.26	47.51	37.38
3310	49.09	51.34	50.26	46.53	51.70	53.27	47.52	37.39
3311	49.09	51.35	50.26	46.54	51.71	53.27	47.52	37.39
3312	49.09	51.35	50.27	46.54	51.72	53.27	47.52	37.40
3313	49.09	51.35	50.27	46.54	51.72	53.27	47.53	37.40
3314	49.09	51.35	50.27	46.54	51.72	53.28	47.53	37.40
3315	49.10	51.36	50.27	46.54	51.72	53.28	47.53	37.40
3316	49.10	51.36	50.27	46.54	51.72	53.28	47.54	37.41
3317	49.10	51.36	50.28	46.55	51.73	53.29	47.54	37.41
3318	49.10	51.36	50.28	46.55	51.73	53.29	47.54	37.41
3319	49.11	51.37	50.28	46.55	51.73	53.29	47.54	37.41
3320	49.11	51.37	50.28	46.55	51.73	53.29	47.54	37.42
3321	49.11	51.37	50.28	46.55	51.73	53.29	47.55	37.42
3322	49.11	51.37	50.29	46.56	51.74	53.30	47.55	37.42
3323	49.12	51.37	50.29	46.56	51.74	53.30	47.55	37.43
3324	49.12	51.38	50.29	46.56	51.74	53.30	47.55	37.42
3325	49.12	51.38	50.30	46.57	51.75	53.30	47.55	37.43
3326	49.13	51.38	50.30	46.57	51.75	53.31	47.56	37.43
3327	49.12	51.38	50.30	46.57	51.75	53.31	47.56	37.43
3328	49.13	51.39	50.30	46.57	51.75	53.31	47.56	37.44
3329	49.13	51.39	50.30	46.57	51.75	53.31	47.56	37.44
3330	49.13	51.39	50.31	46.58	51.75	53.31	47.56	37.44
3331	49.14	51.39	50.31	46.58	51.75	53.32	47.56	37.44
3332	49.14	51.40	50.31	46.58	51.75	53.32	47.57	37.45
3333	49.14	51.40	50.31	46.59	51.76	53.32	47.57	37.45
3334	49.14	51.40	50.31	46.59	51.77	53.32	47.58	37.45
3335	49.14	51.40	50.32	46.59	51.76	53.33	47.57	37.45
3336	49.15	51.40	50.32	46.59	51.77	53.33	47.58	37.46
3337	49.15	51.41	50.32	46.59	51.77	53.33	47.58	37.46
3338	49.15	51.41	50.32	46.59	51.77	53.33	47.58	37.46
3339	49.15	51.41	50.33	46.60	51.77	53.33	47.59	37.47
3340	49.15	51.41	50.33	46.60	51.77	53.33	47.59	37.47
3341	49.16	51.41	50.33	46.61	51.78	53.33	47.59	37.47
3342	49.16	51.42	50.33	46.60	51.78	53.34	47.60	37.47
3343	49.16	51.42	50.34	46.61	51.78	53.34	47.60	37.48
3344	49.17	51.42	50.34	46.61	51.78	53.34	47.60	37.48
3345	49.17	51.42	50.34	46.61	51.79	53.35	47.60	37.48
3346	49.17	51.43	50.34	46.61	51.79	53.35	47.61	37.48
3347	49.17	51.43	50.34	46.61	51.79	53.35	47.61	37.49
3348	49.18	51.43	50.35	46.62	51.80	53.35	47.61	37.49
3349	49.18	51.44	50.35	46.62	51.80	53.36	47.61	37.49
3350	49.18	51.44	50.35	46.62	51.80	53.36	47.62	37.50
3351	49.18	51.44	50.35	46.62	51.80	53.36	47.61	37.50
3352	49.19	51.44	50.35	46.63	51.80	53.36	47.62	37.50
3353	49.18	51.44	50.36	46.63	51.81	53.36	47.62	37.50
3354	49.19	51.45	50.36	46.63	51.81	53.37	47.62	37.51
3355	49.19	51.45	50.36	46.63	51.81	53.37	47.63	37.51
3356	49.19	51.45	50.36	46.63	51.81	53.37	47.63	37.51
3357	49.20	51.45	50.37	46.64	51.81	53.37	47.63	37.51
3358	49.20	51.46	50.37	46.64	51.82	53.37	47.63	37.52
3359	49.20	51.46	50.37	46.64	51.81	53.38	47.64	37.52
3360	49.20	51.46	50.37	46.65	51.82	53.38	47.64	37.52
3361	49.20	51.46	50.37	46.65	51.82	53.38	47.64	37.52
3362	49.21	51.47	50.38	46.65	51.82	53.38	47.64	37.53
3363	49.21	51.47	50.38	46.65	51.83	53.38	47.65	37.53
3364	49.21	51.47	50.38	46.65	51.83	53.39	47.65	37.53
3365	49.21	51.47	50.38	46.65	51.83	53.39	47.65	37.54
3366	49.22	51.47	50.39	46.66	51.83	53.39	47.65	37.54
3367	49.22	51.48	50.39	46.65	51.84	53.40	47.66	37.54
3368	49.22	51.48	50.39	46.66	51.84	53.40	47.66	37.54
3369	49.23	51.48	50.40	46.66	51.84	53.40	47.66	37.55
3370	49.23	51.48	50.40	46.67	51.84	53.40	47.66	37.55
3371	49.23	51.48	50.40	46.67	51.85	53.40	47.67	37.55
3372	49.23	51.49	50.40	46.67	51.85	53.41	47.67	37.56
3373	49.23	51.49	50.40	46.67	51.85	53.41	47.67	37.55
3374	49.23	51.49	50.41	46.67	51.85	53.41	47.67	37.56
3375	49.24	51.49	50.41	46.68	51.86	53.41	47.68	37.56
3376	49.24	51.50	50.41	46.68	51.85	53.42	47.68	37.56
3377	49.24	51.50	50.41	46.68	51.86	53.42	47.68	37.57
3378	49.24	51.50	50.42	46.69	51.86	53.42	47.68	37.57
3379	49.25	51.50	50.42	46.68	51.86	53.42	47.68	37.57
3380	49.25	51.51	50.42	46.69	51.86	53.42	47.69	37.57
3381	49.25	51.51	50.42	46.69	51.87	53.43	47.69	37.58
3382	49.26	51.51	50.43	46.69	51.87	53.43	47.69	37.58
3383	49.26	51.51	50.43	46.69	51.87	53.43	47.70	37.58
3384	49.26	51.51	50.43	46.70	51.87	53.43	47.70	37.59
3385	49.26	51.52	50.43	46.70	51.87	53.44	47.70	37.59
3386	49.26	51.52	50.43	46.70	51.88	53.44	47.70	37.59
3387	49.26	51.52	50.44	46.70	51.88	53.44	47.70	37.60
3388	49.27	51.52	50.43	46.70	51.88	53.44	47.71	37.59
3389	49.27	51.53	50.44	46.71	51.88	53.44	47.71	37.60
3390	49.27	51.53	50.44	46.71	51.89	53.45	47.71	37.61
3391	49.27	51.53	50.44	46.71	51.89	53.45	47.71	37.61
3392	49.28	51.53	50.45	46.71	51.89	53.45	47.71	37.61
3393	49.28	51.53	50.45	46.72	51.89	53.45	47.72	37.61
3394	49.28	51.54	50.45	46.72	51.90	53.46	47.71	37.62
3395	49.28	51.54	50.45	46.72	51.89	53.46	47.72	37.62
3396	49.29	51.54	50.45	46.72	51.90	53.46	47.72	37.62
3397	49.29	51.54	50.46	46.73	51.90	53.46	47.73	37.62
3398	49.29	51.55	50.46	46.73	51.90	53.47	47.73	37.62
3399	49.29	51.55	50.46	46.73	51.91	53.47	47.73	37.62
3400	49.30	51.55	50.46	46.73	51.91	53.47	47.73	37.63
3401	49.30	51.55	50.46	46.73	51.91	53.47	47.73	37.63
3402	49.30	51.56	50.47	46.73	51.91	53.47	47.74	37.63
3403	49.30	51.56	50.47	46.73	51.91	53.48	47.74	37.63
3404	49.31	51.56	50.47	46.74	51.92	53.48	47.74	37.64
3405	49.31	51.56	50.47	46.74	51.92	53.48	47.75	37.64
3406	49.31	51.56	50.47	46.74	51.92	53.48	47.75	37.64
3407	49.31	51.57	50.48	46.75	51.92	53.49	47.75	37.65
3408	49.31	51.57	50.48	46.75	51.93	53.49	47.75	37.65
3409	49.32	51.57	50.48	46.75	51.93	53.49	47.76	37.65
3410	49.32	51.58	50.48	46.75	51.93	53.49	47.76	37.65
3411	49.32	51.58	50.48	46.75	51.93	53.49	47.76	37.66
3412	49.32	51.58	50.49	46.75	51.94	53.50	47.76	37.66
3413	49.33	51.58	50.49	46.75	51.94	53.50	47.77	37.66
3414	49.33	51.58	50.49	46.76	51.94	53.50	47.77	37.67
3415	49.33	51.58	50.49	46.76	51.94	53.50	47.77	37.67
3416	49.33	51.59	50.50	46.77	51.95	53.51	47.77	37.67
3417	49.33	51.59	50.50	46.77	51.95	53.51	47.77	37.67
3418	49.34	51.59	50.50	46.77	51.95	53.51	47.78	37.68
3419	49.34	51.60	50.50	46.77	51.95	53.51	47.78	37.68
3420	49.34	51.60	50.50	46.78	51.95	53.51	47.78	37.68
3421	49.34	51.60	50.51	46.78	51.96	53.52	47.79	37.68
3422	49.34	51.60	50.51	46.78	51.96	53.52	47.78	37.69
3423	49.35	51.60	50.51	46.78	51.96	53.52	47.79	37.69
3424	49.35	51.61	50.51	46.78	51.96	53.52	47.79	37.69
3425	49.35	51.61	50.52	46.78	51.96	53.53	47.79	37.69
3426	49.36	51.61	50.52	46.79	51.97	53.53	47.80	37.70
3427	49.36	51.62	50.52	46.79	51.96	53.53	47.80	37.70
3428	49.36	51.62	50.53	46.79	51.97	53.53	47.80	37.71
3429	49.36	51.62	50.52	46.79	51.97	53.53	47.80	37.71
3430	49.36	51.62	50.53	46.79	51.97	53.54	47.81	37.71
3431	49.36	51.62	50.53	46.80	51.98	53.54	47.81	37.71
3432	49.37	51.62	50.53	46.80	51.98	53.54	47.81	37.72
3433	49.37	51.63	50.53	46.80	51.98	53.54	47.82	37.72
3434	49.37	51.63	50.54	46.80	51.98	53.54	47.81	37.72
3435	49.37	51.63	50.54	46.81	51.98	53.55	47.82	37.73
